CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
18217925,2018-12-24T09:24:01.000Z,DAY,OTHERS,THEFT F/AUTO,600 - 669 BLOCK OF MARYLAND AVENUE NE,400212,136281,6,6C,1,108,Cluster 25,008302 1,008302,Precinct 84,38.894376040096304,-76.9975562157838,CAPITOL HILL,2018-12-23T17:00:40.000Z,2018-12-24T07:00:46.000Z,244289700,18217925-01
18217933,2018-12-24T09:31:56.000Z,DAY,OTHERS,THEFT/OTHER,1920 - 2099 BLOCK OF BENNING ROAD NE,402183,136751,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8986072862212,-76.9748344460402,,2018-12-22T07:00:36.000Z,2018-12-24T09:33:37.000Z,244289701,18217933-01
18217959,2018-12-24T10:52:04.000Z,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 12TH STREET NW,397563,136543,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8967328795047,-77.0280929197362,DOWNTOWN,2018-12-24T10:32:00.000Z,,244289702,18217959-01
18217961,2018-12-24T14:16:43.000Z,DAY,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF 18TH STREET NE,401821,139328,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,38.921822606799296,-76.9790007365757,,2018-12-24T10:08:58.000Z,2018-12-24T11:17:38.000Z,244289703,18217961-01
18217962,2018-12-24T11:03:42.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,3200 - 3299 BLOCK OF WALNUT STREET NE,403178,140404,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9315116926592,-76.9633472109599,,2018-12-24T10:13:57.000Z,,244289704,18217962-01
18041073,2018-12-18T00:00:00.000Z,MIDNIGHT,GUN,HOMICIDE,4200 - 4399 BLOCK OF 7TH STREET SE,400251,128889,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,38.827785799054,-76.9971093498709,,2018-03-13T19:48:10.000Z,2018-03-13T20:00:29.000Z,244640912,18041073-01
19007104,2019-01-12T17:23:26.000Z,EVENING,OTHERS,THEFT F/AUTO,1300 - 1318 BLOCK OF 19TH STREET NW,396232,137746,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9075652318816,-77.043442839486,GOLDEN TRIANGLE,2019-01-12T16:45:16.000Z,,244664974,19007104-01
19007115,2019-01-12T18:24:23.000Z,EVENING,OTHERS,THEFT F/AUTO,200 - 218 BLOCK OF 4TH STREET NE,399950,136078,6,6C,1,108,Cluster 25,008200 2,008200,Precinct 89,38.8925473653392,-77.0005763494282,,2019-01-11T19:00:15.000Z,2019-01-11T20:00:54.000Z,244664975,19007115-01
19007120,2019-01-12T18:05:35.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497,136718,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.898309157411795,-77.0288543832191,DOWNTOWN,2019-01-12T17:10:40.000Z,2019-01-12T17:29:03.000Z,244664976,19007120-01
19007121,2019-01-12T19:45:41.000Z,EVENING,OTHERS,THEFT F/AUTO,1220 - 1299 BLOCK OF PERRY STREET NE,400929,140920,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,38.9361652327176,-76.9892848764587,,2019-01-12T16:30:24.000Z,2019-01-12T18:00:08.000Z,244664977,19007121-01
19007137,2019-01-12T19:00:20.000Z,EVENING,OTHERS,THEFT/OTHER,2400 BLOCK OF MARKET STREET NE,404105,139186,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9205357239627,-76.952663138981407,,2019-01-12T18:05:38.000Z,,244664978,19007137-01
19007141,2019-01-12T19:02:17.000Z,EVENING,GUN,ROBBERY,5500  - 5599 BLOCK OF 14TH STREET NW,397102,143205,4,4A,4,403,Cluster 18,002001 2,002001,Precinct 53,38.9567448640195,-77.0334353006466,,2019-01-12T17:43:53.000Z,2019-01-12T17:44:38.000Z,244664979,19007141-01
19007143,2019-01-12T21:48:21.000Z,EVENING,OTHERS,THEFT/OTHER,1800 - 1869 BLOCK OF BENNING ROAD NE,401996,136793,6,6A,5,507,Cluster 25,007901 1,007901,Precinct 81,38.8989860818406,-76.976990053905,,2019-01-12T17:31:14.000Z,2019-01-12T18:59:03.000Z,244664980,19007143-01
19007144,2019-01-12T18:57:57.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,550 - 599 BLOCK OF MASSACHUSETTS AVENUE NW,398291,137060,6,2C,1,101,Cluster 8,005800 2,005800,Precinct 143,38.9013919182308,-77.01970206614959,DOWNTOWN,2019-01-12T06:00:24.000Z,2019-01-12T17:31:13.000Z,244664981,19007144-01
19007150,2019-01-12T19:13:47.000Z,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 8TH STREET NW,398010,137782,6,6E,3,307,Cluster 7,004902 1,004902,Precinct 18,38.9078953561677,-77.0229436434051,,2019-01-12T18:43:59.000Z,,244664982,19007150-01
19007151,2019-01-12T20:14:57.000Z,EVENING,OTHERS,THEFT/OTHER,200 - 399 BLOCK OF M STREET SW,398576,134292,6,6D,1,105,Cluster 9,011000 4,011000,Precinct 127,38.876457241504895,-77.0164107306246,,2019-01-12T18:17:42.000Z,2019-01-12T19:39:56.000Z,244664983,19007151-01
19007162,2019-01-12T19:53:36.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2300 - 2499 BLOCK OF HARTFORD STREET SE,402411,131808,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8540781928774,-76.9722234077992,,2019-01-12T18:45:31.000Z,2019-01-12T19:00:13.000Z,244664984,19007162-01
19007169,2019-01-12T20:14:47.000Z,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,38.9001954371661,-76.99731392370929,,2019-01-12T19:14:54.000Z,2019-01-12T19:16:39.000Z,244664985,19007169-01
19007175,2019-01-12T20:59:14.000Z,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF COLUMBIA ROAD NW,397302,139967,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 36,38.927576666588,-77.0311150934337,,2019-01-12T19:46:27.000Z,2019-01-12T20:06:58.000Z,244664986,19007175-01
19007179,2019-01-12T22:34:47.000Z,EVENING,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF EUCLID STREET NW,397722,139551,1,1B,3,304,Cluster 2,003500 2,003500,Precinct 37,38.9238303964559,-77.026269999549,,2019-01-12T04:00:40.000Z,2019-01-12T16:00:25.000Z,244664987,19007179-01
19007187,2019-01-12T20:58:41.000Z,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF U STREET NW,399074,138792,5,5E,3,306,Cluster 21,003301 2,003301,Precinct 135,38.9169955426179,-77.0106776505558,,2019-01-09T15:19:15.000Z,2019-01-12T20:08:36.000Z,244664988,19007187-01
19007204,2019-01-12T22:24:41.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF H STREET NE,400930,136927,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.900194976088,-76.9892787513323,,2019-01-12T20:40:55.000Z,,244664989,19007204-01
19007246,2019-01-12T23:04:07.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,620 - 699 BLOCK OF S STREET NW,398144,138469,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 21,38.914084379135694,-77.0214005514532,,2019-01-12T22:30:02.000Z,,244664990,19007246-01
19007271,2019-01-13T00:11:42.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,3700 - 3799 BLOCK OF 12TH STREET NE,400761,140829,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,38.9353456390855,-76.99122269615219,,2019-01-12T23:21:02.000Z,,244664991,19007271-01
19007285,2019-01-13T00:32:03.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF N STREET NW,396169,137710,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9072406591126,-77.0441689917595,GOLDEN TRIANGLE,2019-01-12T14:30:17.000Z,2019-01-12T16:00:38.000Z,244664992,19007285-01
19007296,2019-01-13T00:59:10.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3900 - 4099 BLOCK OF DAVIS PLACE NW,393159,139530,3,3B,2,204,Cluster 14,000702 1,000702,Precinct 11,38.9236175461828,-77.0788904962205,,2019-01-13T00:08:33.000Z,,244664993,19007296-01
19007303,2019-01-13T02:32:05.000Z,MIDNIGHT,OTHERS,ROBBERY,500 - 599 BLOCK OF 8TH STREET NE,400437,136541,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 84,38.8967181321012,-76.9949624114898,,2019-01-13T00:05:41.000Z,2019-01-13T01:00:39.000Z,244664994,19007303-01
19007335,2019-01-13T04:04:26.000Z,MIDNIGHT,GUN,ROBBERY,4200 - 4299 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,398906,128938,8,8D,7,708,,009807 2,009807,Precinct 126,38.828226569674804,-77.0125991664178,,2019-01-13T00:30:00.000Z,2019-01-13T01:47:08.000Z,244664995,19007335-01
19007340,2019-01-13T06:49:55.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,24 - 99 BLOCK OF 49TH STREET NE,405820,135864,7,7C,6,608,Cluster 33,007804 3,007804,Precinct 98,38.8906003109928,-76.9329147513884,,2019-01-13T02:14:29.000Z,,244664996,19007340-01
19007378,2019-01-13T07:44:58.000Z,DAY,OTHERS,THEFT F/AUTO,5200 - 5299 BLOCK OF HAYES STREET NE,406428,136879,7,7C,6,608,Cluster 31,007804 1,007804,Precinct 97,38.8997395645005,-76.92589703884289,,2019-01-13T06:11:41.000Z,,244664997,19007378-01
19007385,2019-01-13T09:11:54.000Z,DAY,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF KENTUCKY AVENUE SE,400948,135617,6,6B,1,107,Cluster 26,006700 2,006700,Precinct 88,38.888393995378,-76.98907305095469,,2019-01-11T19:00:48.000Z,2019-01-13T08:15:46.000Z,244664998,19007385-01
19007097,2019-01-12T18:02:36.000Z,EVENING,OTHERS,THEFT/OTHER,1 - 49 BLOCK OF K STREET SE,399283,134508,6,6D,1,106,Cluster 27,007200 1,007200,Precinct 131,38.8784039153462,-77.0082632126486,CAPITOL RIVERFRONT,2019-01-12T14:55:55.000Z,2019-01-12T17:15:47.000Z,244664999,19007097-01
19007413,2019-01-13T11:15:56.000Z,DAY,OTHERS,THEFT F/AUTO,1000 - 1199 BLOCK OF UPSHUR STREET NE,400742,141545,5,5B,4,405,Cluster 20,009504 2,009504,Precinct 67,38.9417955939458,-76.99144106612819,,2019-01-12T17:00:02.000Z,2019-01-13T10:00:42.000Z,244665000,19007413-01
19007416,2019-01-13T11:42:39.000Z,DAY,OTHERS,THEFT F/AUTO,900 - 1199 BLOCK OF 4TH STREET SW,398469,134448,6,6D,1,105,Cluster 9,010200 2,010200,Precinct 142,38.877862371248,-77.01764418774829,SOUTHWEST,2018-12-27T19:00:11.000Z,2019-01-13T09:45:14.000Z,244665001,19007416-01
19007417,2019-01-13T11:12:03.000Z,DAY,OTHERS,THEFT/OTHER,2650 - 2699 BLOCK OF CONNECTICUT AVENUE NW,395448,139704,3,3C,2,204,Cluster 15,000501 2,000501,Precinct 26,38.9251998316863,-77.0524948811879,,2019-01-12T15:45:54.000Z,2019-01-12T16:00:47.000Z,244665002,19007417-01
19007426,2019-01-13T11:47:26.000Z,DAY,OTHERS,THEFT F/AUTO,100 - 379 BLOCK OF MICHIGAN AVENUE NE,399610,140102,5,5A,4,405,Cluster 21,002302 1,002302,Precinct 44,38.9287968441476,-77.0044978109195,,2019-01-13T00:00:00.000Z,2019-01-13T11:00:49.000Z,244665003,19007426-01
19007428,2019-01-13T11:55:47.000Z,DAY,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF 18TH STREET NW,396326,139306,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,38.921618630298894,-77.0423674218744,ADAMS MORGAN,2019-01-13T00:00:51.000Z,2019-01-13T11:55:58.000Z,244665004,19007428-01
19007429,2019-01-13T13:02:03.000Z,DAY,OTHERS,THEFT F/AUTO,912 - 945 BLOCK OF FLORIDA AVENUE NW,397863,138991,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.918786089707396,-77.0246422379762,,2019-01-11T23:00:29.000Z,2019-01-12T02:00:36.000Z,244665005,19007429-01
19007434,2019-01-13T12:19:07.000Z,DAY,OTHERS,THEFT F/AUTO,3300 - 3399 BLOCK OF BAKER STREET NE,403587,136104,7,7D,6,603,Cluster 32,009604 1,009604,Precinct 101,38.89277426659319,-76.9586525590999,,2019-01-13T11:28:36.000Z,2019-01-13T12:19:38.000Z,244665006,19007434-01
19007438,2019-01-13T13:00:29.000Z,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9222116506408,-76.9931501205792,,2019-01-13T11:39:33.000Z,,244665007,19007438-01
19007442,2019-01-13T12:43:54.000Z,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,600 - 699 BLOCK OF 10TH STREET NE,400637,136696,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.898114306130196,-76.99265673526969,,2019-01-13T12:55:10.000Z,2019-01-13T12:58:34.000Z,244665008,19007442-01
19007446,2019-01-13T12:56:24.000Z,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,38.9001954371661,-76.99731392370929,,2019-01-13T11:44:10.000Z,2019-01-13T12:56:40.000Z,244665009,19007446-01
19007450,2019-01-13T13:32:46.000Z,DAY,OTHERS,THEFT F/AUTO,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840,139142,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.920148543816396,-76.9903135820544,,2019-01-13T12:09:22.000Z,2019-01-13T13:00:19.000Z,244665010,19007450-01
19007451,2019-01-13T13:00:31.000Z,DAY,OTHERS,THEFT F/AUTO,5356 5403  BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,406689,136725,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.8983503302484,-76.9228896921744,,2019-01-13T12:12:00.000Z,,244665011,19007451-01
19007456,2019-01-13T13:43:10.000Z,DAY,OTHERS,THEFT F/AUTO,300  - 399 BLOCK OF RIGGS ROAD NE,399852,143321,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.957794590669,-77.0017075559917,,2019-01-13T11:30:46.000Z,2019-01-13T12:30:29.000Z,244665012,19007456-01
19007460,2019-01-13T14:35:51.000Z,DAY,OTHERS,BURGLARY,4400 - 4499 BLOCK OF FALLS TERRACE SE,405423,134960,7,7F,6,604,Cluster 33,009907 2,009907,Precinct 103,38.8824592759373,-76.937497974173,,2019-01-12T20:00:23.000Z,2019-01-12T21:00:09.000Z,244665013,19007460-01
19007463,2019-01-13T13:46:18.000Z,DAY,GUN,ROBBERY,4300 - 4399 BLOCK OF ORD STREET NE,405096,137855,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,38.90854044503789,-76.9412452909083,,2019-01-13T13:40:55.000Z,2019-01-13T13:46:23.000Z,244665014,19007463-01
19007464,2019-01-13T13:49:52.000Z,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF BURKE STREET SE,401897,135367,6,6B,1,107,Cluster 26,006801 1,006801,Precinct 87,38.8861403652828,-76.97813526607969,,2019-01-12T16:00:02.000Z,2019-01-13T12:00:09.000Z,244665015,19007464-01
19007468,2019-01-13T14:14:58.000Z,DAY,OTHERS,THEFT F/AUTO,5100  - 5199 BLOCK OF GEORGIA AVENUE NW,397616,142721,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,38.952386408790694,-77.0275034100664,,2019-01-13T13:37:19.000Z,2019-01-13T14:05:08.000Z,244665016,19007468-01
19007480,2019-01-13T14:44:48.000Z,DAY,OTHERS,ROBBERY,1500 - 1599 BLOCK OF 7TH STREET NW,398099,138058,6,6E,3,308,Cluster 7,004901 2,004901,Precinct 18,38.910381855927604,-77.0219182847275,,2019-01-13T13:43:24.000Z,2019-01-13T14:45:07.000Z,244665017,19007480-01
19007481,2019-01-13T14:45:35.000Z,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF OKIE STREET NE,400946,138377,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9132570628403,-76.98909230242501,,2019-01-13T14:18:25.000Z,,244665018,19007481-01
19007482,2019-01-13T14:32:51.000Z,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,38.9001954371661,-76.99731392370929,,2019-01-13T13:45:29.000Z,2019-01-13T14:27:49.000Z,244665019,19007482-01
19007485,2019-01-13T14:41:06.000Z,DAY,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF GIRARD STREET NE,401745,139863,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,38.9266422113116,-76.97987578728419,,2019-01-13T14:16:19.000Z,2019-01-13T14:35:14.000Z,244665020,19007485-01
19007492,2019-01-13T15:47:31.000Z,EVENING,OTHERS,BURGLARY,5100 - 5199 BLOCK OF 39TH STREET NW,393313,143195,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,38.956634107713604,-77.077150286273607,,2019-01-11T16:00:40.000Z,2019-01-13T13:27:40.000Z,244665021,19007492-01
19007495,2019-01-13T16:59:22.000Z,EVENING,OTHERS,THEFT/OTHER,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,396456,137483,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.90519696829659,-77.0408588934901,GOLDEN TRIANGLE,2019-01-13T14:40:48.000Z,2019-01-13T15:49:30.000Z,244665022,19007495-01
19007504,2019-01-13T15:57:56.000Z,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF OKIE STREET NE,400946,138377,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9132570628403,-76.98909230242501,,2019-01-13T14:57:49.000Z,,244665023,19007504-01
19007505,2019-01-13T16:36:30.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497,136718,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.898309157411795,-77.0288543832191,DOWNTOWN,2019-01-13T15:36:21.000Z,2019-01-13T15:58:43.000Z,244665024,19007505-01
19007402,2019-01-13T10:39:38.000Z,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF 55TH STREET NE,406775,136516,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.896466924544,-76.92190035212889,,2019-01-13T10:06:48.000Z,,244665025,19007402-01
19007510,2019-01-13T17:10:49.000Z,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 5TH STREET NE,400212,137949,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,38.9094019768732,-76.9975557009568,,2019-01-13T15:55:03.000Z,2019-01-13T16:17:03.000Z,244665026,19007510-01
19007512,2019-01-13T16:29:46.000Z,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,38.9001954371661,-76.99731392370929,,2019-01-13T15:00:08.000Z,2019-01-13T16:00:02.000Z,244665027,19007512-01
19007514,2019-01-13T17:11:10.000Z,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 5TH STREET NE,400212,137949,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,38.9094019768732,-76.9975557009568,,2019-01-13T15:00:58.000Z,2019-01-13T16:05:19.000Z,244665028,19007514-01
19007524,2019-01-13T16:53:54.000Z,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 5TH STREET NE,400212,137949,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,38.9094019768732,-76.9975557009568,,2019-01-13T16:27:04.000Z,,244665029,19007524-01
19007527,2019-01-13T22:08:43.000Z,EVENING,OTHERS,THEFT/OTHER,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,393473,144062,3,3G,2,201,Cluster 10,001100 1,001100,Precinct 32,38.9644454663154,-77.0753125628092,,2019-01-13T15:45:53.000Z,2019-01-13T17:29:17.000Z,244665030,19007527-01
19007535,2019-01-13T21:54:08.000Z,EVENING,OTHERS,THEFT/OTHER,200 - 399 BLOCK OF M STREET SW,398576,134292,6,6D,1,105,Cluster 9,011000 4,011000,Precinct 127,38.876457241504895,-77.0164107306246,,2018-12-20T00:00:03.000Z,2019-01-13T15:30:09.000Z,244665031,19007535-01
19007551,2019-01-13T19:19:49.000Z,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 2ND STREET NE,399695,137774,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9078254892411,-77.0035164845789,NOMA,2019-01-13T17:00:25.000Z,2019-01-13T17:39:26.000Z,244665032,19007551-01
19007565,2019-01-13T18:02:43.000Z,EVENING,OTHERS,THEFT F/AUTO,1300 - 1349 BLOCK OF C STREET SE,401090,135279,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 91,38.8853489985847,-76.98743685003501,,2019-01-12T18:00:07.000Z,2019-01-13T17:00:06.000Z,244665033,19007565-01
19007601,2019-01-13T20:10:45.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF C STREET SE,400928,135279,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 91,38.8853491844973,-76.98930403377258,,2019-01-13T19:20:27.000Z,2019-01-13T19:25:52.000Z,244665034,19007601-01
19007608,2019-01-13T20:32:50.000Z,EVENING,OTHERS,THEFT/OTHER,3800  - 3899 BLOCK OF 14TH STREET NW,397162,141156,4,4C,4,404,Cluster 18,002502 4,002502,Precinct 47,38.93828709814039,-77.03273458150949,,2019-01-13T19:53:46.000Z,2019-01-13T20:16:02.000Z,244665035,19007608-01
19007630,2019-01-13T21:57:59.000Z,EVENING,OTHERS,THEFT/OTHER,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8603103295591,-76.9658379147128,,2019-01-13T20:52:57.000Z,2019-01-13T21:34:40.000Z,244665036,19007630-01
19007640,2019-01-13T22:18:29.000Z,EVENING,GUN,ROBBERY,1300 - 1359 BLOCK OF CANAL STREET SW,398878,134019,6,6D,1,105,Cluster 9,006400 1,006400,Precinct 127,38.8739983861927,-77.0129299194378,,2019-01-13T21:05:08.000Z,2019-01-13T21:07:46.000Z,244665037,19007640-01
19007670,2019-01-14T04:33:53.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,3000 - 3199 BLOCK OF NAYLOR ROAD SE,403121,131703,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 115,38.8531300750886,-76.9640441336745,,2019-01-13T21:15:04.000Z,2019-01-13T21:20:38.000Z,244665038,19007670-01
19007684,2019-01-14T00:21:03.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,5200 - 5299 BLOCK OF 3RD STREET NE,399871,142835,5,5A,4,406,Cluster 19,009508 1,009508,Precinct 66,38.9534165771178,-77.0014882513091,,2019-01-13T23:49:53.000Z,2019-01-14T00:21:10.000Z,244665039,19007684-01
19007689,2019-01-14T00:40:19.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,5500 - 5599 BLOCK OF SOUTH DAKOTA AVENUE NE,399890,143127,5,5A,4,406,Cluster 19,009508 1,009508,Precinct 66,38.9560469933876,-77.00126909833659,,2019-01-13T23:59:36.000Z,2019-01-14T00:00:36.000Z,244665040,19007689-01
19007701,2019-01-14T03:03:26.000Z,MIDNIGHT,OTHERS,BURGLARY,2700 - 2799 BLOCK OF 11TH STREET NW,397655,139709,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 36,38.9252535344045,-77.0270431863156,,2019-01-14T00:49:20.000Z,2019-01-14T03:03:40.000Z,244665041,19007701-01
19007706,2019-01-14T03:05:05.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,2900 - 2999 BLOCK OF KNOX PLACE SE,402554,131862,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.854564244444596,-76.97057573634369,,2019-01-14T02:05:11.000Z,,244665042,19007706-01
19007711,2019-01-14T02:38:24.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1827 BLOCK OF 9TH STREET NW,397921,138510,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.914453221641104,-77.02397197018911,,2019-01-14T02:25:29.000Z,,244665043,19007711-01
19007712,2019-01-14T03:02:33.000Z,MIDNIGHT,OTHERS,BURGLARY,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123787,-77.0327305534988,,2019-01-14T02:09:41.000Z,2019-01-14T03:02:42.000Z,244665044,19007712-01
19007714,2019-01-14T03:22:42.000Z,MIDNIGHT,GUN,ROBBERY,5200 - 5299 BLOCK OF BLAINE STREET NE,406339,136004,7,7C,6,608,Cluster 33,007808 1,007808,Precinct 96,38.8918578937729,-76.9269311178435,,2019-01-14T02:07:09.000Z,2019-01-14T03:22:50.000Z,244665045,19007714-01
19007717,2019-01-14T04:46:14.000Z,MIDNIGHT,OTHERS,BURGLARY,2505 - 2599 BLOCK OF PENNSYLVANIA AVENUE NW,395292,137346,2,2A,2,207,Cluster 5,005600 1,005600,Precinct 4,38.9039573605015,-77.0542777461912,,2019-01-14T01:40:58.000Z,,244665046,19007717-01
19007723,2019-01-14T05:35:05.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF WATER STREET SE,399887,133994,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,38.8737738847384,-77.0013022070366,CAPITOL RIVERFRONT,2019-01-14T04:59:30.000Z,2019-01-14T05:30:14.000Z,244665047,19007723-01
19007733,2019-01-14T07:35:15.000Z,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF NEW YORK AVENUE NW,397497,136959,2,2C,2,209,Cluster 8,010100 1,010100,Precinct 129,38.9004801719282,-77.02885526138569,DOWNTOWN,2019-01-14T06:25:03.000Z,,244665048,19007733-01
19007750,2019-01-14T14:42:38.000Z,DAY,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF FAIRLAWN AVENUE SE,402253,134065,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,38.874410602132095,-76.9740362949507,,2019-01-14T08:40:09.000Z,2019-01-14T09:02:55.000Z,244665049,19007750-01
19007751,2019-01-14T09:08:07.000Z,DAY,OTHERS,BURGLARY,2300 - 2499 BLOCK OF HARTFORD STREET SE,402411,131808,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8540781928774,-76.9722234077992,,2019-01-12T15:30:30.000Z,2019-01-14T07:08:47.000Z,244665050,19007751-01
